1.166666667	257.8163265	4	4.7	1.5	0
0.611111111	98.04545455	4	4.2	1.3	0
1.184210526	305.3333333	3.6	3.6	1.4	0
1	306.38	3.7	3.8	1.4	0
1.244444444	263.9464286	4	5	1.3	0
0.795454545	356.8285714	3.5	4.5	1.5	0
0.928571429	274.9487179	3.4	4.4	1.4	0
1.137254902	291.0862069	3.7	4.2	1.4	0
1.055555556	200.8947368	4.7	5.1	1.5	0
0.869565217	345.775	3.2	3.6	1.1	0
1	214.1463415	3.7	4.6	1.3	0
0.770833333	379.2972973	3.7	4.1	1.3	0
1.095238095	284.9565217	4.1	4.8	1.4	0
0.891304348	211.097561	3.5	4.2	1.3	0
0.8	173.55	4.1	4.6	1.4	0
1.071428571	334.6666667	4.5	5	1.5	0
1.15	327.1304348	3.2	2.8	1.5	0
1.162790698	253.28	3.7	4	1.4	0
0.964285714	227.2222222	3.9	4.3	1.4	0
1.227272727	230.7592593	3.3	2.8	1.4	0
1	243.1578947	3.7	4.4	1.3	0
1.025641026	272.5	4.2	5.7	1.5	0
1.056603774	300.3928571	3.6	3.9	1.4	0
0.952380952	309.95	4.3	5.3	1.4	0
0.888888889	199	3.7	4.2	1.4	0
0.571428571	274.1	3.2	3.6	1.4	0
1.05	208.2619048	3.9	3.5	1.4	0
1.093023256	227.7446809	3.5	4	1.5	0
1.055555556	282.2368421	3.7	4.3	1.3	0
0.459459459	357.0588235	3.7	3.6	1.4	0
1.326086957	272.0983607	3.4	3.7	1.4	0
1	336.627907	4.4	4.6	1.5	0
1.073170732	165.5	4.4	4.3	1.4	0
1	258.2439024	3.7	4.1	1.4	0
0.897435897	225.2857143	3.3	4.1	1.3	0
1.30952381	339.5454545	3.3	3.9	1.5	0
0.87755102	200.6511628	3.7	4.2	1.4	0
1	208.9333333	4.4	4.9	1.3	0
1.192307692	285.7096774	4.1	4.5	1.4	0
1.119047619	270.8297872	4.7	5.2	1.4	0
1.384615385	220.6111111	3.3	4.2	1.4	0
1.139534884	303.8571429	3.4	3.9	1.5	0
0.875	311.1904762	4.4	4.3	1.3	0
0.617647059	335.4285714	4.4	4.8	1.5	0
0.980392157	255.06	3.1	3.4	1.1	0
1.181818182	233.6923077	4.1	5.1	1.3	0
1.260869565	292.5344828	3	3.3	1.4	0
1.285714286	231.9259259	3.1	4.6	1.4	0
1.203389831	250.084507	3.8	4.2	1.4	0
1.083333333	200.3333333	4.8	5.9	1.5	0
0.933333333	289.6666667	3.5	3.6	1.4	0
0.983606557	263.85	3.9	4.5	1.4	0
1	318.4888889	4.9	6.1	1.5	0
1.0625	240.1176471	4.1	4.5	1.4	0
0.861111111	295.6451613	3.8	4.8	1.5	0
1.32	251.2121212	3	3.6	1.3	0
0.75	213.9	4.4	5	1.4	0
0.854166667	300.2439024	3.9	4	1.3	0
0.977777778	310	4.2	4.8	1.4	0
0.853658537	188.3428571	4.3	4.5	1.4	0
1.139534884	303.2653061	3.8	4.1	1.4	0
1.265306122	252.483871	3.7	4.3	1.4	0
1.048780488	277.6744186	4.3	4.9	1.4	0
0.740740741	260.85	3.8	4.1	1.3	0
1.025	226.3902439	2.9	2.7	1.3	0
1.039215686	346.2264151	3.8	4	1.5	0
0.795454545	265.4857143	4	5.1	1.3	0
1.270833333	262.4590164	3.6	4.4	1.4	0
1.18	201.8135593	3.9	4.8	1.2	0
1.178571429	259.7424242	4.1	5	1.5	0
1.137254902	312.1206897	4.1	5.6	1.5	0
1.020833333	256.1632653	4.1	5.1	1.4	0
1.135135135	350.9047619	4.2	4.8	1.5	0
0.642857143	308.8888889	3.6	3.7	1.4	0
0.738095238	148	3.6	4.2	1.4	0
1.055555556	393.0789474	3.5	4.2	1.4	0
0.975609756	248.325	3.7	3.6	1.2	0
1.142857143	188.9166667	3.1	4.1	1.3	0
1.133333333	196.2352941	3.2	4.2	1.5	0
0.837837838	285.7741935	3.9	4.5	1.4	0
0.882352941	276.4	3.1	3.7	1.4	0
1.230769231	286.71875	3.3	3.4	1.4	0
0.875	277.4571429	2.9	2.6	1.4	0
1.0625	296.5098039	3.6	4	1.5	0
0.931818182	228.097561	4.1	4.8	1.5	0
0.944444444	307.1764706	4	4.4	1.4	0
1.166666667	280.2857143	3.6	3.6	1.3	0
1.022222222	300.2391304	3.4	3.6	1.3	0
1.509090909	198.8313253	4	4.5	1.4	0
1.260869565	361.3103448	4.1	5.5	1.4	0
0.744680851	303.1714286	3.9	4.6	1.5	0
0.916666667	314.7272727	3.7	4.7	1.3	0
1.491525424	209.0909091	4.2	4.8	1.5	0
0.514285714	292.4444444	4.7	5.9	1.5	0
0.837209302	312.1111111	3.4	3.5	1.5	0
0.87804878	233.0277778	3.7	4.3	1.5	0
1.269230769	222.6363636	3.5	4.1	1.3	0
0.76744186	248.6060606	4.3	5.2	1.5	0
1.145833333	317.5818182	3.8	4.3	1.4	0
1.216666667	271.8356164	3.9	4.8	1.4	0
1.068965517	251.7419355	4.9	6	1.5	0
1.210526316	231.2173913	3.1	2.9	1.4	0
1	187.4	3.5	3.8	1.2	0
1.282608696	225.2033898	3.6	3.5	1.4	0
0.818181818	238.9722222	4.2	4.6	1.4	0
0.4	394.4285714	4.2	4.4	1.5	0
0.658536585	292.3703704	3.5	3.5	1.5	0
1.043478261	298.25	3.5	4.1	1.3	0
1.204545455	264.2075472	3.7	4.6	1.4	0
0.825	240.5454545	4.3	4.4	1.4	0
0.904761905	392.3157895	3.7	4	1.4	0
0.885714286	225	3.8	4.2	1.4	0
0.921052632	308.3142857	3.4	3.5	1.5	0
1.255813953	262.5925926	4.2	3.8	1.5	0
1.222222222	230.5272727	3.7	4.3	1.4	0
1.545454545	259.0490196	4.3	4.5	1.5	0
0.847826087	247.6153846	4.6	6.6	1.5	0
0.952380952	249.475	4.3	4.6	1.5	0
1.447368421	226	3.9	4.2	1.4	0
0.902439024	183.9189189	3.2	3.8	1.3	0
1.192307692	316.2096774	3.5	4.1	1.4	0
1.5625	278.4666667	4.2	5.2	1.3	0
0.9	269.2444444	4.1	4.8	1.4	0
0.975609756	372.925	4.7	5	1.4	0
1.159090909	257.7843137	3.6	4.1	1.3	0
1.275	286.5294118	3.5	4.4	1.5	0
0.948717949	198.0810811	3.4	4	1.3	0
1.25	288.3166667	3.4	3.9	1.4	0
1.058823529	271.9166667	4.2	4.8	1.4	0
0.769230769	301.025	3.5	3.4	1.4	0
1	307.6410256	4.3	5.2	1.5	0
1.043478261	336.0416667	3.5	3.9	1.5	0
1.289473684	196.6122449	3.9	4.6	1.4	0
1.333333333	219.2333333	3.5	3.8	1.3	0
0.823529412	280.3928571	4.1	4.5	1.4	0
1	334.1538462	3.4	3.4	1.4	0
0.58974359	267.173913	3.2	2.6	1.2	0
1.102040816	237	3.9	3.9	1.3	0
1.2	207.9	4.2	4.9	1.4	0
1.46	264.6712329	4.6	5	1.5	0
1.076923077	265.75	4.1	5	1.4	0
0.958333333	257.1956522	4	5.2	1.5	0
1.1	237.4090909	4.1	4.8	1.5	0
1.5	276.0322581	4.1	4	1.5	0
1.095238095	256.2391304	4.7	6.2	1.5	0
1.268292683	300.6346154	3.8	4.2	1.4	0
1.127659574	189	3.9	4.1	1.5	0
1.404255319	234.6060606	3.7	4.7	1.5	0
0.972972973	313.5555556	3.7	4.7	1.5	0
0.868421053	332.9090909	3.6	3.7	1.3	0
1.045454545	291.5	3.4	3.8	1.4	0
1.306122449	260.1875	3.8	4.4	1.4	0
0.8	374	4	4.9	1.3	0
1.125	249.8666667	3.2	3.5	1.4	0
1.230769231	272.9375	3.6	4	1.5	0
0.904761905	243	3.6	3.9	1.4	0
1.11627907	256.7916667	4	4.2	1.4	0
0.972972973	254.1388889	3	4.3	1.3	0
1.085106383	282.1372549	3.1	3.7	1.4	0
1.097560976	292.3555556	4.4	4.7	1.5	0
1.152173913	317.1698113	3.3	4.1	1.4	0
1.086956522	299.56	3.6	4.6	1.4	0
0.857142857	332.3333333	4	4.6	1.2	0
0.551724138	222.5625	3.9	4.2	1.4	0
0.804347826	255.0810811	3	2.9	1.4	0
0.8	366.3333333	4.3	4.6	1.5	0
1.125	208.8444444	3.3	3	1.4	0
1.071428571	289.8	3.8	4	1.4	0
0.842105263	311.84375	4	4.2	1.5	0
0.787878788	183.8076923	3.4	3.8	1.3	0
0.866666667	245.0769231	3.5	3.3	1.3	0
0.76	142	3.6	4.5	1.3	0
1.041666667	221.08	2.7	2.5	1.4	0
1.092592593	218.3389831	3.9	4.8	1.5	0
0.839285714	240.0212766	4.4	5.4	1.5	0
0.813953488	349.3428571	4.3	5.6	1.5	0
1.022727273	251.4222222	4.3	4.3	1.5	0
0.736842105	187.25	4	4.4	1.5	0
0.982142857	245.2727273	4.2	3.8	1.5	0
1.245283019	180.3030303	4.6	5.6	1.5	0
0.847826087	317.1794872	4.3	5.3	1.5	0
0.727272727	244.7083333	4.2	4.6	1.5	0
1.039215686	281.0754717	3.3	3.3	1.3	0
1.4	170.3376623	3.9	5.1	1.5	0
0.765957447	252.1944444	4.3	5.5	1.4	0
0.708333333	319.5882353	4.1	4.7	1.4	0
0.941176471	319.6875	4.2	4.8	1.5	0
1	294.2758621	3.7	5.1	1.3	0
1.0625	192	4.4	5.8	1.4	0
1.375	251.1060606	4	4.8	1.4	0
0.952380952	355.15	4.2	4.8	1.3	0
0.875	276.9761905	3.7	4.2	1.5	0
1.156862745	277.2881356	4.4	4.8	1.5	0
1.170212766	236.1636364	4.5	5.1	1.4	0
1.131578947	320.7209302	4.4	4.7	1.4	0
1.102040816	242.1296296	3.7	3.8	1.4	0
1.06122449	224.8846154	3.8	4.9	1.3	0
1.08	229.5925926	4.7	4.9	1.5	0
1.34375	212.9534884	4.1	5	1.5	0
0.853658537	202.8	3.3	3.2	1.2	0
1.162790698	247.86	3.3	4.1	1.5	0
1.285714286	232.7619048	3.6	4.3	1.5	0
1.095238095	226.826087	3.9	4.9	1.4	0
1.346938776	250.030303	3.7	4.2	1.3	0
0.975	406.4102564	4.4	4.9	1.5	0
1.035714286	308.6034483	4	4	1.5	0
1.023809524	293.8139535	4.5	5.6	1.5	0
0.955555556	333.3255814	3.6	4.2	1.3	0
0.871794872	234.9411765	4.2	4.5	1.3	0
0.933333333	237.8333333	3.5	3.9	1.5	0
0.857142857	172.047619	4.2	4.5	1.4	0
1.12244898	257.2	3.9	4.9	1.5	0
1.282608696	290.8644068	4	4.9	1.4	0
1.357142857	203.3552632	3.9	4.6	1.3	0
1.153846154	307.9777778	4.1	5.6	1.5	0
1.135135135	186.0952381	4	3.9	1.4	0
0.904761905	348.3947368	3.2	3.7	1.2	0
0.857142857	278.9444444	4.2	4.2	1.5	0
1.294117647	243.7954545	3.7	4.2	1.4	0
0.893617021	267.6190476	3.2	3.4	1.4	0
1.081632653	226	3.8	4.7	1.5	0
1.261904762	336.6226415	4	4.9	1.3	0
0.894736842	173.0588235	3.7	4.2	1.4	0
0.981818182	214.537037	3.7	3.8	1.3	0
1.227272727	222.537037	4.8	5.5	1.4	0
1.083333333	203.2692308	3.6	4.4	1.4	0
1.102564103	212.0930233	4	4.8	1.4	0
1.244897959	247.442623	3.5	3.9	1.3	0
0.904761905	299.4736842	3.9	4.9	1.4	0
1.071428571	244.3555556	4	4.2	1.5	0
0.702702703	203.5	3.8	4.2	1.5	0
1.235294118	250.3809524	3.7	3.7	1.4	0
1.717391304	270.0506329	4.6	5.1	1.4	0
0.975609756	316.55	3.9	4.6	1.5	0
1.04	306.3653846	3.7	4.1	1.5	0
1.021276596	297.375	4.3	5	1.5	0
1.068181818	205.6595745	4.5	4.7	1.5	0
1.18	276.0677966	3.9	4.4	1.4	0
1.301587302	261.7073171	5	5	1.4	0
1.127272727	339.6612903	4.9	6.3	1.4	0
0.975	250.2307692	4.3	5.5	1.4	0
1.044444444	227.2553191	3.8	4	1.4	0
1.052631579	308.25	4.2	4.5	1.5	0
0.833333333	367.7142857	4.4	5.7	1.5	0
1.05	252.2619048	3.7	4.2	1.5	0
1.14893617	185.1666667	3.7	4	1.3	0
1	281.3043478	4.4	4.7	1.4	0
0.911764706	328.7741935	3.8	4.6	1.5	0
1.205882353	183.1219512	3.6	3.4	1.4	0
1.025	304.6829268	3.5	3.4	1.5	0
0.977777778	231.4545455	3.7	4	1.4	0
1.24	209.6774194	4.2	4.5	1.4	0
1.302325581	194.375	4.5	5	1.5	0
0.868421053	258.4848485	3.1	4.3	1.4	0
1.097560976	317.6444444	3.9	3.8	1.4	0
1.066666667	371.84375	3.8	4.1	1.4	0
0.815789474	354.1612903	3.2	3	1.4	0
1.048780488	249.9767442	3.8	3.8	1.5	0
1.222222222	227.3272727	3.6	4.1	1.2	0
1.128205128	229.1363636	4.2	4.5	1.4	0
0.823529412	242.3571429	3.8	3.9	1.4	0
1.111111111	315.2	4	5.1	1.4	0
0.978723404	268.7826087	3.5	4.5	1.4	0
1.051282051	237.8292683	3.9	4.7	1.4	0
1.25	181.6857143	3.6	3.9	1.2	0
1.162790698	185.66	4.4	5.6	1.4	0
1.06	221.8679245	3.8	4.3	1.4	0
0.930232558	287.95	4.1	5	1.4	0
0.886363636	218.1025641	4	4.3	1.5	0
1	261.9714286	3.9	4.4	1.4	0
1.097560976	186.3555556	3.6	3.5	1.4	0
1.318181818	226	3.4	4.1	1.3	0
0.952380952	311.625	4.1	4.4	1.4	0
1.104166667	324.8301887	4.1	4.2	1.4	0
0.681818182	201.5333333	3.8	4.8	1.4	0
1.547169811	234.7317073	4.2	4.4	1.4	0
0.837837838	291.2580645	3.8	5.3	1.4	0
1.1	310	3.6	3.7	1.4	0
0.959183673	243.0638298	3.1	3	1.3	0
1.166666667	163.0571429	4.2	4.9	1.4	0
0.7	263.6428571	3.4	3	1.4	0
1.047619048	288.9090909	3.6	4	1.5	0
0.771428571	285.2592593	3.8	4.2	1.5	0
0.717948718	160.2142857	3.1	3.5	1.3	0
1.320754717	200.2285714	4	3.9	1.4	0
1.163934426	231.3098592	4	5.3	1.3	0
0.96	272.4791667	4.9	6.1	1.4	0
1.157894737	175.8181818	4.1	5	1.4	0
0.913043478	262.0238095	3	3.8	1.4	0
1	361.0833333	3.8	4.6	1.4	0
0.760869565	298	3.6	3.6	1.4	0
1.040816327	268.9803922	3.6	4.6	1.4	0
0.979166667	283.0212766	4.2	4.9	1.3	0
0.934782609	250.627907	4.6	4.8	1.4	0
0.869565217	320.475	4.1	4.6	1.4	0
1.068181818	332.3404255	4.1	4.6	1.3	0
1.298245614	242.4459459	3.6	4.4	1.5	0
1	302.4047619	4.3	5.7	1.5	0
0.913043478	260.4761905	3.4	4.2	1.4	0
0.627906977	258.1111111	4	4.6	1.5	0
1.224489796	294.4	4.4	4.3	1.5	0
0.72	324.3888889	3.8	4.9	1.5	0
1.135135135	272.6190476	3.6	5	1.5	0
0.951219512	236.4871795	3.4	3.7	1.3	0
1.280701754	288.6438356	3.5	4.1	1.4	0
1	343.0909091	5	5.7	1.4	0
0.977777778	281.75	4.3	4.4	1.5	0
0.9	263.7777778	3.8	4.5	1.4	0
0.903225806	194.7142857	3.5	4	1.4	0
0.59375	374.5263158	3	3.1	1.4	0
0.710526316	165.962963	3.3	3.2	1.2	0
0.840909091	332.2432432	3.9	3.8	1.5	0
0.933333333	334.2142857	3.8	4.4	1.5	0
0.772727273	271.7058824	3.9	4.5	1.3	1
1	327.9	4	4.4	1.5	0
1.175	289.106383	4.6	5	1.5	0
1.06122449	299.8076923	3.3	4	1.3	0
0.837209302	346.5	4.5	4.9	1.4	0
0.884615385	262.9130435	4	4.3	1.4	0
1.076923077	290.0238095	4.6	5.2	1.5	0
0.837209302	307.5555556	3.6	3.9	1.3	0
1.285714286	264.8730159	4	4.3	1.4	0
1.274193548	272.8481013	4.1	4.9	1.3	0
0.964285714	306.1481481	4.6	6.2	1.4	0
0.880952381	336.6216216	4.3	5.6	1.4	0
1.105263158	255.6666667	3.7	4.2	1.4	0
0.95	262.8421053	3.4	3.8	1.3	0
0.641025641	313.68	3.8	4	1.5	0
1.125	303.0555556	3.8	3.9	1.4	0
1.553191489	261.6164384	4.5	4.8	1.4	0
1.522727273	170.5373134	3.5	4.7	1.3	0
0.955555556	315.8604651	3.6	4.4	1.4	0
1.128205128	229.7727273	4	4.5	1.4	0
0.828571429	243.7931034	3.7	3.9	1.3	0
1.045454545	243.673913	3.8	3.5	1.4	0
0.903846154	288.212766	3.7	4.4	1.4	0
0.976744186	241.0238095	4.8	5.2	1.4	0
0.642857143	341.2222222	3.7	4.3	1.3	0
1.133333333	261.5098039	4	4.2	1.4	0
1.2	274.95	3.8	4.5	1.4	0
1.115384615	267.1206897	3.9	5	1.4	0
0.918918919	198.9705882	4.4	5.2	1.4	0
0.634146341	276.8846154	3.3	3.7	1.4	0
0.826923077	306.4651163	3.8	4.1	1.5	0
0.75	275.962963	4.5	5.2	1.5	0
0.617647059	353.9047619	3.6	3.6	1.4	0
0.512820513	156.15	3.4	3.4	1.4	0
0.689655172	196.15	3.7	3.9	1.4	0
1.380952381	265.4137931	3	2.9	1.4	0
0.976744186	257.4285714	4.1	4.2	1.5	0
1	317.0851064	3.7	4.3	1.5	0
1.361111111	289.9591837	4.3	4.7	1.5	0
1	212.8823529	3.6	3.6	1.4	0
1.23255814	262	3.7	3.4	1.4	0
0.769230769	383.5333333	3.8	4.3	1.4	0
0.974358974	352.4473684	3.7	3.9	1.2	0
1.315789474	259.44	3.8	3.9	1.4	0
1.02	242.8039216	4.4	5.7	1.4	0
1.345454545	188.527027	3.9	5	1.4	0
1.045454545	326.3913043	4.3	5.5	1.5	0
0.888888889	221.85	3.8	4.4	1.2	0
0.906976744	259.3076923	3.9	4.5	1.4	0
1.170731707	285.5	4.2	4.3	1.5	0
0.707317073	335.6551724	3	4.1	1.5	0
1.11627907	241.375	3.8	4.1	1.3	0
0.926829268	247.5263158	3.6	4.3	1.3	0
0.975609756	241.025	3.5	4.1	1.5	0
0.8125	412.3076923	4.2	4.1	1.4	0
1.113207547	210.3050847	3.3	3.2	1.5	0
1.21875	224.8205128	3.9	5.3	1.3	0
0.694444444	153.76	3.5	3.2	1.2	0
0.575757576	292.5789474	3.6	3.6	1.4	0
1.095238095	211.2391304	3.4	3.3	1.3	0
1.071428571	223.7	3.6	4.2	1.5	0
0.658536585	268.4814815	2.8	2.8	1.2	0
1.02173913	299.3404255	3.8	4.1	1.3	0
0.921052632	325.4571429	3.7	4.6	1.4	0
0.735849057	285.5641026	3.4	3.8	1.5	0
1.157894737	198.5151515	4.7	5.3	1.5	0
1.111111111	291.66	4.3	5.7	1.5	0
1.102564103	189.4186047	4.3	4.5	1.3	0
0.756756757	168.1428571	3.6	3.9	1.4	0
1.216216216	229.4666667	4	3.7	1.5	0
0.854166667	257.7560976	3.1	3.7	1.5	0
0.897435897	241.2285714	3.8	4.8	1.5	0
0.880952381	292.9459459	3.9	3.9	1.4	0
1.150943396	240.1311475	3.4	4.2	1.5	0
0.925	228.7027027	4.6	5.3	1.5	0
0.823529412	267.0714286	4.1	4	1.4	0
0.956521739	316.4545455	4.3	5.1	1.5	0
0.454545455	180.1333333	3.4	4.6	1.5	0
0.875	201.877551	3.4	3.3	1.5	0
0.804878049	284.7878788	4.7	5.6	1.5	0
1.035714286	273.6206897	3.5	4.1	1.4	0
0.794871795	254.3548387	4.5	5.6	1.4	0
1.511111111	270.7058824	3.7	3.9	1.4	0
1.085106383	325.7058824	3.5	4.5	1.4	0
1.162162162	255.5116279	4.2	4.7	1.4	0
0.793103448	348.6086957	3.5	3.7	1.3	0
0.769230769	423.1	3.3	2.9	1.2	0
0.914285714	259.0625	3.6	3.9	1.4	0
1.404255319	238.4090909	3.7	3.5	1.4	0
0.815789474	262.1612903	3.8	4.7	1.5	0
1.1	253.9636364	3.7	3.8	1.4	0
1.045454545	329.6956522	4.2	5	1.4	0
1.222222222	277.6136364	4.1	4.4	1.3	0
0.764705882	143.4230769	3.7	3.6	1.4	0
1	296.225	3.8	3.4	1.5	0
0.736842105	261.8809524	4	4	1.4	0
1.177777778	239.1509434	4.8	5.7	1.5	0
1	241.2	3.6	4.5	1.4	0
1	326.8666667	3.3	4	1.5	0
0.888888889	272.025	3.9	4.5	1.4	0
0.658536585	245.0740741	3.9	4.5	1.4	0
1.060606061	347.1428571	4	4.1	1.4	0
1.553571429	273.8505747	2.8	3.3	1.3	0
1.196078431	360.442623	4	5.6	1.4	0
1	182.0967742	4.1	5.1	1.5	0
0.882352941	219.8666667	2.8	3.1	1.4	0
1.108108108	239.7073171	3.4	3.4	1.3	0
0.625	343.8	3.4	3.7	1.5	0
1.4	202.6785714	4.2	4.8	1.5	0
0.916666667	297.8484848	3.3	4	1.4	0
0.933333333	228.5	3.2	3.6	1.3	0
0.914285714	325.75	3.5	3	1.4	0
0.931818182	262.9512195	3.3	3.5	1.5	0
1.142857143	258.5833333	4.2	4.4	1.4	0
0.666666667	260.9	3.5	4.2	1.5	0
0.877192982	306.52	4.5	4.5	1.4	0
0.8	246.3	4.3	5.7	1.3	0
1.551020408	251.5131579	4.7	5	1.5	0
1.043478261	220.9583333	3.6	4.9	1.4	0
0.92	242.3695652	4.1	4.6	1.4	0
1.512195122	259.6290323	3.6	5	1.4	0
1.2	304.7916667	4.2	4.1	1.4	0
1.024390244	243.8571429	3.3	4	1.4	1
1.068181818	275.5531915	4.2	4.1	1.4	0
1.166666667	272.1071429	4.2	4.4	1.4	0
1.234042553	241.9827586	3.9	4.8	1.4	0
0.868421053	305.3030303	3.7	4.7	1.5	0
0.829268293	274.4117647	4	3.8	1.4	0
1.25	220.6	3	4.1	1.3	0
1.12	288.0714286	3.5	4	1.4	0
1.5	270.6212121	4.5	5	1.5	0
0.974358974	271.1578947	3.4	4.4	1.4	0
0.717948718	229.8928571	3.6	3.9	1.5	0
1.340425532	264.2222222	3.5	3.9	1.3	0
0.951219512	350.7948718	4.4	4.7	1.3	0
0.864864865	189.4375	4.2	4.1	1.4	0
1.026315789	353.974359	3.1	3.7	1.2	0
0.975	274.1794872	4.1	3.8	1.4	0
1.085106383	297.4313725	3.1	4	1.4	0
0.829268293	323.7352941	3.6	4.7	1.4	0
1	310.7833333	3.6	4.1	1.4	0
1	246.9375	4.9	6	1.5	0
0.724137931	175.047619	4.2	4.8	1.4	0
0.804878049	212.9090909	3	2.9	1.2	0
0.833333333	295.2	3.9	4.1	1.4	0
0.853658537	315.4	3.8	4.2	1.5	0
1.264150943	195.4477612	3.9	4.1	1.5	0
1.204081633	295.2711864	4.3	5.3	1.5	0
1.075	265.8139535	4	4.9	1.5	0
1.12195122	170.3043478	3.7	4	1.5	0
1.075471698	222.4912281	4.1	4.1	1.4	0
1.027777778	201.3513514	4.3	5.3	1.5	0
1.028571429	286.3888889	3.5	3.6	1.4	0
1.272727273	314.2714286	3.5	3.5	1.3	0
1.317073171	347.1666667	4.7	5.5	1.5	0
1.131578947	304.0930233	4	4.1	1.4	0
1.02	306.2941176	3.5	3.8	1.4	0
1.435897436	281.7857143	4.3	5	1.5	0
0.5	277.8333333	3.5	3.9	1.5	0
0.871794872	336.1470588	3.7	3.6	1.5	0
1.096153846	257.2807018	3.7	3.9	1.5	0
0.833333333	207.24	3.7	5.2	1.4	0
0.735294118	352.28	2.9	3	1.1	0
0.886363636	221.2307692	3.5	3.4	1.3	0
0.795454545	248.4	3.9	4.4	1.4	0
0.72972973	314.2222222	3.8	4.4	1.4	0
1.365853659	224.2142857	3.7	3.7	1.3	0
1.039215686	272.2264151	3.4	4.1	1.3	0
1.166666667	210.6607143	4.4	5.1	1.5	0
0.743589744	323.1724138	4.1	4.8	1.4	0
0.76744186	316.2727273	3.7	3.9	1.5	0
1.078947368	211.9512195	4	4.3	1.5	0
1.272727273	258.0714286	3.5	3.8	1.3	0
0.666666667	285.4090909	3.4	3.3	1.3	0
1	288.902439	3.3	3.3	1.4	0
0.871794872	278.3823529	4.1	4.1	1.5	0
0.674418605	316.4827586	4	3.9	1.4	0
1.0625	239.2941176	3.9	4.3	1.4	0
1.083333333	312.7384615	3	3.2	1.4	0
1.063829787	346.7	4.8	6	1.4	0
0.710526316	251.6666667	3.9	4.7	1.3	0
0.980392157	328.24	3	3.8	1.3	0
1.204545455	295.4339623	4.1	5.1	1.4	0
0.529411765	191.3888889	4	4.4	1.5	0
1.066666667	288.9583333	3.5	3.4	1.5	0
1.085106383	288.0392157	3.6	4.5	1.4	0
1.333333333	230.9705882	4	4.7	1.4	0
1.214285714	290.9019608	4.3	5.1	1.5	0
1.083333333	253.3653846	3.8	4.2	1.5	0
1.647058824	246.1964286	4.4	4.8	1.5	0
1.35	217.4074074	3.4	3.4	1.3	0
1.218181818	232.4776119	5.1	6	1.4	0
1.15	243.5652174	4.2	5.5	1.4	0
1.265306122	323.1129032	3.1	4	1.4	0
0.881355932	262.1923077	4.4	4.9	1.4	0
1.173913043	293.0555556	4.5	5.9	1.4	0
0.75	205.962963	4	4.6	1.4	0
1.075	249.0232558	3.8	3.6	1.5	0
0.976744186	197.9761905	3.7	4	1.3	0
0.823529412	244.8214286	3.6	4.3	1.4	0
1.022727273	256.9777778	3.4	3.4	1.4	0
1.027027027	221.2894737	4.1	4.4	1.4	0
0.981818182	320.8703704	3.9	3.7	1.5	0
1.02173913	311.7021277	4.6	5.5	1.4	0
0.981481481	282.8867925	3.7	4.6	1.5	0
0.744680851	246.5428571	4.7	5.4	1.5	0
0.95	206.3947368	4.1	4.7	1.5	0
1.041666667	354.42	3.7	4	1.4	0
1.189189189	211.8181818	3.9	4.8	1.5	0
1.048780488	280.3953488	3.6	3.7	1.4	0
1	261.9347826	4	4.1	1.4	0
1.066666667	338.8125	3.6	4.6	1.3	0
1.028571429	230.6388889	3.5	3	1.2	0
1	266.7894737	3.4	3.5	1.3	0
0.769230769	191.7	3.7	3.8	1.4	0
1.196078431	324.0655738	3.5	3.9	1.5	0
0.8	261.53125	4.4	5.1	1.5	0
0.882352941	303.9	3.8	4	1.4	0
0.810810811	282.2666667	3.5	3.4	1.4	0
1.292682927	297.6792453	3.7	3.7	1.3	0
0.953488372	313.2926829	3.7	4.1	1.4	0
1.205128205	302.8297872	3.6	4.3	1.3	0
0.882352941	272.3666667	3.5	3.9	1.5	0
0.891891892	304.9393939	3.2	3.4	1.5	0
1.039215686	212.5283019	3.6	3.7	1.3	0
1	325.7192982	4.1	5.1	1.4	0
1.333333333	197.8970588	4.1	5.7	1.4	0
0.976190476	260.5365854	4	5.1	1.5	0
1.216216216	247.4888889	3.5	4.2	1.5	0
1.070175439	255.9344262	3.1	3.7	1.4	0
0.822580645	330.8039216	4.1	5.7	1.4	0
1.130434783	263.8653846	4.5	6.2	1.5	0
1.25	189.0444444	3.6	4.6	1.4	0
0.822222222	341.6486486	3.7	3.6	1.2	0
0.795454545	378.6285714	4.3	4.5	1.3	0
1.025	308.1463415	4	4.4	1.4	0
0.805555556	248.3103448	3.4	4	1.2	0
1.085106383	214.1764706	3.9	3.6	1.5	0
1.176470588	275.5833333	4.3	4.7	1.4	0
0.833333333	334.2	4.6	5.1	1.5	0
0.925	233.7567568	3	3	1.3	0
1.15625	284.1351351	3.6	4	1.5	0
0.897959184	382.0454545	3.4	3.2	1.3	0
1.092592593	273.0677966	4.4	4.9	1.4	0
1.0625	258.5490196	4.4	5.4	1.5	0
0.788461538	239.5609756	4.1	4.8	1.5	0
1.051282051	176.4878049	4.6	5.2	1.5	0
0.972972973	199.2222222	3.7	3.9	1.4	0
1.189655172	235.7971014	3.8	3.7	1.5	0
1.157894737	272.4090909	4.5	5.8	1.4	0
1.035714286	246.8965517	3.9	3.8	1.3	0
0.964912281	281.7272727	4.8	5.6	1.5	0
1.052631579	250.35	4	5.7	1.5	0
1.195652174	223.0727273	3.8	3.8	1.4	0
1.266666667	294.122807	3.7	4.6	1.5	0
